DATE,CLOSE,PRED
2014/1/9,13.420000076293944,13.40999984741211
2014/1/8,13.40999984741211,13.369999885559082
2014/1/7,13.369999885559082,13.109999656677246
2014/1/6,13.630000114440918,13.190000534057615
2014/1/3,14.06999969482422,13.800000190734863
2014/1/2,13.800000190734863,13.06999969482422
2013/12/31,13.06999969482422,12.909999847412113
2013/12/30,13.229999542236328,13.100000381469728
2013/12/27,13.100000381469728,13.029999732971191
2013/12/26,13.029999732971191,12.129999160766603
2013/12/25,13.93000030517578,13.920001029968258
2013/12/24,13.9399995803833,13.720000267028809
2013/12/23,13.720000267028809,13.370000839233397
2013/12/20,14.06999969482422,13.659999847412113
2013/12/19,14.479999542236328,14.399999618530272
2013/12/18,14.399999618530272,14.329998970031735
2013/12/17,14.470000267028809,14.449999809265137
2013/12/16,14.449999809265137,13.989999771118164
2013/12/13,14.90999984741211,14.75999927520752
2013/12/12,15.0600004196167,14.93000030517578
2013/12/11,14.93000030517578,14.580000877380368
2013/12/10,15.279999732971191,15.199999809265137
2013/12/9,15.199999809265137,15.15999984741211
2013/12/6,15.239999771118164,14.669999122619629
2013/12/5,15.8100004196167,14.810001373291016
2013/12/4,16.809999465942383,16.469999313354492
2013/12/3,16.469999313354492,15.710000038146973
2013/12/2,15.710000038146973,15.120000839233398
2013/11/29,16.299999237060547,16.270000457763672
2013/11/28,16.270000457763672,16.010000228881836
2013/11/27,16.530000686645508,16.0
2013/11/26,16.0,15.829999923706056
2013/11/25,15.829999923706056,15.35000038146973
2013/11/22,16.309999465942383,15.889999389648438
2013/11/21,16.729999542236328,16.350000381469727
2013/11/20,16.350000381469727,15.829999923706056
2013/11/19,15.829999923706056,15.779999732971195
2013/11/18,15.880000114440918,15.270000457763672
2013/11/15,15.270000457763672,14.68000030517578
2013/11/14,14.68000030517578,14.489999771118164
2013/11/13,14.489999771118164,13.979999542236328
2013/11/12,15.0,14.789999961853027
2013/11/11,14.789999961853027,14.749999999999998
2013/11/8,14.829999923706056,14.23999977111817
2013/11/7,15.420000076293944,15.26000022888183
2013/11/6,15.579999923706056,15.250000000000004
2013/11/5,15.90999984741211,15.699999809265137
2013/11/4,15.699999809265137,15.199999809265137
2013/11/1,15.199999809265137,15.18000030517578
2013/10/31,15.18000030517578,15.100000381469728
2013/10/30,15.100000381469728,14.979999542236328
2013/10/29,14.979999542236328,14.59999942779541
2013/10/28,15.359999656677246,15.220000267028809
2013/10/25,15.220000267028809,14.720000267028809
2013/10/24,15.720000267028809,15.440000534057617
2013/10/23,16.0,14.850000381469727
2013/10/22,17.149999618530273,16.849998474121094
2013/10/21,17.450000762939453,16.979999542236328
2013/10/18,16.979999542236328,16.850000381469727
2013/10/17,16.850000381469727,16.71000099182129
2013/10/16,16.989999771118164,16.279998779296875
2013/10/15,17.700000762939453,17.6299991607666
2013/10/14,17.6299991607666,17.479997634887695
2013/10/11,17.780000686645508,17.670001983642578
2013/10/10,17.889999389648438,17.809999465942383
2013/10/9,17.809999465942383,17.529998779296875
2013/10/8,18.09000015258789,16.600000381469727
2013/9/30,16.600000381469727,16.530000686645508
2013/9/27,16.530000686645508,16.200000762939453
2013/9/26,16.860000610351562,16.670001983642578
2013/9/25,17.049999237060547,16.780000686645508
2013/9/24,16.780000686645508,16.719999313354492
2013/9/23,16.719999313354492,15.789999961853027
2013/9/18,15.789999961853027,15.659999847412111
2013/9/17,15.920000076293944,15.54000091552734
2013/9/16,16.299999237060547,16.059999465942383
2013/9/13,16.059999465942383,16.020000457763672
2013/9/12,16.020000457763672,15.75
2013/9/11,15.75,14.850000381469727
2013/9/10,16.649999618530273,16.3799991607666
2013/9/9,16.920000076293945,16.75
2013/9/6,17.09000015258789,17.030000686645508
2013/9/5,17.149999618530273,16.809999465942383
2013/9/4,16.809999465942383,16.599998474121094
2013/9/3,17.020000457763672,16.81999969482422
2013/9/2,16.81999969482422,16.399999618530273
2013/8/30,16.399999618530273,15.809999465942383
2013/8/29,16.989999771118164,16.81999969482422
2013/8/28,16.81999969482422,16.439998626708984
2013/8/27,17.200000762939453,17.000001907348633
2013/8/26,17.399999618530273,16.690000534057617
2013/8/23,16.690000534057617,16.350000381469727
2013/8/22,17.030000686645508,16.8700008392334
2013/8/21,16.8700008392334,16.660001754760742
2013/8/20,17.079999923706055,16.959999084472656
2013/8/19,16.959999084472656,15.420000076293944
2013/8/16,15.420000076293944,14.960000038146969
2013/8/15,15.880000114440918,15.690000534057617
2013/8/14,16.06999969482422,15.550000190734863
2013/8/13,15.550000190734863,15.539999961853027
2013/8/12,15.5600004196167,15.4399995803833
2013/8/9,15.4399995803833,15.020000457763672
2013/8/8,15.020000457763672,14.989999771118164
2013/8/7,14.989999771118164,14.34999942779541
2013/8/6,15.630000114440918,15.40999984741211
2013/8/5,15.40999984741211,15.289999961853027
2013/8/2,15.289999961853027,15.029999732971191
2013/8/1,15.550000190734863,15.390000343322754
2013/7/31,15.390000343322754,14.760000228881836
2013/7/30,14.760000228881836,14.570000648498535
2013/7/29,14.949999809265137,14.359999656677246
2013/7/26,15.539999961853027,15.529999732971191
2013/7/25,15.529999732971191,15.25999927520752
2013/7/24,15.800000190734863,15.0600004196167
2013/7/23,15.0600004196167,13.6899995803833
2013/7/22,13.6899995803833,13.6899995803833
2013/7/19,13.6899995803833,13.6899995803833
2013/7/18,13.6899995803833,13.6899995803833
2013/7/17,13.6899995803833,13.6899995803833
2013/7/16,13.6899995803833,13.6899995803833
2013/7/15,13.6899995803833,13.6899995803833
2013/7/12,13.6899995803833,13.719999313354492
2013/7/11,13.65999984741211,13.210000038146973
2013/7/10,13.210000038146973,12.859999656677246
2013/7/9,12.859999656677246,12.8100004196167
2013/7/8,12.8100004196167,12.52000045776367
2013/7/5,13.100000381469728,12.820000648498539
2013/7/4,13.380000114440918,13.0600004196167
2013/7/3,13.699999809265137,13.40999984741211
2013/7/2,13.40999984741211,12.770000457763672
2013/7/1,12.770000457763672,12.75
2013/6/28,12.75,12.739999771118164
2013/6/27,12.739999771118164,12.569999694824219
2013/6/26,12.90999984741211,12.479999542236328
2013/6/25,12.479999542236328,11.520000457763672
2013/6/24,11.520000457763672,11.130001068115234
2013/6/21,11.90999984741211,11.88999938964844
2013/6/20,11.93000030517578,11.290000915527338
2013/6/19,12.56999969482422,12.519999504089359
2013/6/18,12.619999885559082,11.829999923706056
2013/6/17,11.829999923706056,11.640000343322754
2013/6/14,11.640000343322754,11.449999809265137
2013/6/13,11.449999809265137,10.809999465942383
2013/6/7,12.09000015258789,11.670000076293945
2013/6/6,12.510000228881836,12.350000381469728
2013/6/5,12.670000076293944,12.300000190734863
2013/6/4,12.300000190734863,12.550000190734863
2013/6/3,12.550000190734863,12.470000267028809
2013/5/31,12.630000114440918,12.220000267028809
2013/5/30,12.220000267028809,12.040000915527346
2013/5/29,12.399999618530272,12.34000015258789
2013/5/28,12.34000015258789,12.050000190734863
2013/5/27,12.630000114440918,12.340000152587892
2013/5/24,12.920000076293944,12.539999961853027
2013/5/23,12.539999961853027,12.309999465942383
2013/5/22,12.770000457763672,12.55000114440918
2013/5/21,12.989999771118164,12.739999771118164
2013/5/20,13.239999771118164,13.149999618530272
2013/5/17,13.329999923706056,13.149999618530272
2013/5/16,13.149999618530272,12.880000114440918
2013/5/15,12.880000114440918,12.880000114440918
2013/5/14,12.880000114440918,12.230000495910645
2013/5/13,13.529999732971191,12.970000267028809
2013/5/10,12.970000267028809,12.660000801086426
2013/5/9,13.279999732971191,12.920000076293944
2013/5/8,12.920000076293944,12.829999923706056
2013/5/7,12.829999923706056,12.789999961853031
2013/5/6,12.869999885559082,12.229999542236328
2013/5/3,12.229999542236328,12.199999809265137
2013/5/2,12.199999809265137,11.34000015258789
2013/4/26,11.34000015258789,11.11000061035156
2013/4/25,11.56999969482422,11.309999465942385
2013/4/24,11.829999923706056,11.06999969482422
2013/4/23,11.06999969482422,10.60999965667725
2013/4/22,11.529999732971191,11.220000267028809
2013/4/19,11.220000267028809,10.710000038146973
2013/4/18,10.710000038146973,10.670000076293944
2013/4/17,10.670000076293944,10.670000076293944
2013/4/16,10.670000076293944,10.5600004196167
2013/4/15,10.5600004196167,10.120000839233398
2013/4/12,11.0,10.579999923706056
2013/4/11,11.420000076293944,11.369999885559082
2013/4/10,11.369999885559082,11.219999313354492
2013/4/9,11.520000457763672,11.279999732971191
2013/4/8,11.279999732971191,11.100000381469728
2013/4/3,11.100000381469728,10.960000991821293
2013/4/2,11.239999771118164,11.1299991607666
2013/4/1,11.350000381469728,11.199999809265137
2013/3/29,11.199999809265137,10.859999656677246
2013/3/28,11.539999961853027,11.510000228881834
2013/3/27,11.56999969482422,11.479999542236332
2013/3/26,11.65999984741211,11.460000038146973
2013/3/25,11.460000038146973,10.899999618530273
2013/3/22,12.020000457763672,11.6200008392334
2013/3/21,12.420000076293944,12.18000030517578
2013/3/20,12.18000030517578,12.110000610351559
2013/3/19,12.25,12.210000038146973
2013/3/18,12.210000038146973,12.100000381469728
2013/3/15,12.100000381469728,11.93000030517578
2013/3/14,11.93000030517578,11.050000190734863
2013/3/13,11.050000190734863,10.710000038146973
2013/3/12,11.390000343322754,11.010000228881836
2013/3/11,11.770000457763672,11.399999618530272
2013/3/8,11.399999618530272,11.58999919891357
2013/3/7,11.210000038146973,10.859999656677246
2013/3/6,10.859999656677246,9.869999885559082
2013/3/5,9.869999885559082,9.579999923706056
2013/3/4,9.579999923706056,9.250000000000004
2013/3/1,9.90999984741211,9.800000190734863
2013/2/28,9.800000190734863,9.4399995803833
2013/2/27,9.4399995803833,9.35999870300293
2013/2/26,9.520000457763672,9.1200008392334
2013/2/25,9.920000076293944,9.690000534057615
2013/2/22,10.149999618530272,10.5600004196167
2013/2/21,10.5600004196167,10.649999618530272
2013/2/20,10.649999618530272,10.5
2013/2/19,10.5,10.199999809265137
2013/2/18,10.800000190734863,10.619999885559082
2013/2/8,10.619999885559082,10.15999984741211
2013/2/7,10.15999984741211,10.109999656677246
2013/2/6,10.109999656677246,10.109999656677246
2013/2/5,10.109999656677246,10.020000457763672
2013/2/4,10.020000457763672,10.899999618530272
2013/2/1,10.899999618530272,10.890000343322754
2013/1/31,10.890000343322754,10.780000686645508
2013/1/30,11.0,10.800000190734863
2013/1/29,10.800000190734863,10.90000057220459
2013/1/28,10.699999809265137,10.229999542236328
2013/1/25,10.229999542236328,10.229999542236328
2013/1/24,10.229999542236328,9.8799991607666
2013/1/23,10.579999923706056,10.3100004196167
2013/1/22,10.3100004196167,10.34000015258789
2013/1/21,10.34000015258789,10.510000228881838
2013/1/18,10.170000076293944,10.149999618530272
2013/1/17,10.149999618530272,9.959999084472653
2013/1/16,10.34000015258789,10.079999923706053
2013/1/15,10.600000381469728,10.880001068115236
2013/1/14,10.31999969482422,9.890000343322754
2013/1/11,9.890000343322754,9.600000381469728
2013/1/10,10.18000030517578,10.239999771118164
2013/1/9,10.239999771118164,9.5
2013/1/8,9.5,9.5
2013/1/7,9.5,9.279999732971191
2013/1/4,9.720000267028809,9.690000534057617
2012/12/31,9.75,9.369999885559082
2012/12/28,9.369999885559082,9.130000114440918
2012/12/27,9.130000114440918,9.020000457763672
2012/12/26,9.239999771118164,9.010000228881836
2012/12/25,9.010000228881836,9.430000305175781
2012/12/24,8.59000015258789,8.550000190734863
2012/12/21,8.630000114440918,8.530000686645508
2012/12/20,8.729999542236328,8.839999198913574
2012/12/19,8.619999885559082,8.609999656677246
2012/12/18,8.630000114440918,8.770000457763672
2012/12/17,8.770000457763672,8.600000381469727
2012/12/14,8.600000381469727,8.1899995803833
2012/12/13,8.1899995803833,8.129999160766602
2012/12/12,8.25,8.1899995803833
2012/12/11,8.3100004196167,8.420000076293945
2012/12/10,8.420000076293945,8.380000114440918
2012/12/7,8.380000114440918,8.180000305175781
2012/12/6,8.180000305175781,8.140000343322754
2012/12/5,8.140000343322754,7.800000190734863
2012/12/4,7.800000190734863,7.639999866485596
2012/12/3,7.639999866485596,7.529999732971191
2012/11/30,7.75,7.679999828338623
2012/11/29,7.820000171661377,7.800000190734863
2012/11/28,7.800000190734863,7.78000020980835
2012/11/27,7.78000020980835,7.539999961853027
2012/11/26,8.020000457763672,8.109999656677246
2012/11/23,8.109999656677246,8.039999961853027
2012/11/22,8.039999961853027,7.949999809265137
2012/11/21,8.130000114440918,8.220000267028809
2012/11/20,8.039999961853027,8.050000190734863
2012/11/19,8.029999732971191,7.989999771118164
2012/11/16,7.989999771118164,7.729999542236328
2012/11/15,8.25,8.5
2012/11/14,8.5,8.430000305175781
2012/11/13,8.430000305175781,8.649999618530273
2012/11/12,8.649999618530273,8.5
2012/11/9,8.5,8.40999984741211
2012/11/8,8.40999984741211,8.5600004196167
2012/11/7,8.5600004196167,8.529999732971191
2012/11/6,8.529999732971191,8.59000015258789
2012/11/5,8.59000015258789,8.470000267028809
2012/11/2,8.470000267028809,8.480000495910645
2012/11/1,8.460000038146973,8.279999732971191
2012/10/31,8.279999732971191,7.84999942779541
2012/10/30,8.710000038146973,8.569999694824219
2012/10/29,8.850000381469727,8.930000305175781
2012/10/26,8.770000457763672,8.590001106262207
2012/10/25,8.949999809265137,8.869999885559082
2012/10/24,9.029999732971191,9.0
2012/10/23,9.0,8.960000038146973
2012/10/22,9.039999961853027,9.019999504089355
2012/10/19,9.0600004196167,8.930001258850098
2012/10/18,9.1899995803833,9.0600004196167
2012/10/17,9.0600004196167,9.070000648498535
2012/10/16,9.050000190734863,8.65000057220459
2012/10/15,9.449999809265137,8.399999618530273
2012/10/12,10.5,9.93000030517578
2012/10/11,11.06999969482422,10.729999542236332
2012/10/10,11.40999984741211,11.399999618530272
2012/10/9,11.399999618530272,11.349999427795407
2012/10/8,11.449999809265137,11.15999984741211
2012/9/28,11.15999984741211,11.739999771118162
2012/9/27,10.579999923706056,10.849999427795414
2012/9/26,10.3100004196167,10.479999542236328
2012/9/25,10.479999542236328,10.640000343322754
2012/9/24,10.640000343322754,11.080000877380371
2012/9/21,10.199999809265137,10.329999923706053
2012/9/20,10.06999969482422,10.270000457763672
2012/9/19,10.270000457763672,10.450000762939453
2012/9/18,10.09000015258789,10.3100004196167
2012/9/17,10.3100004196167,10.779999732971191
2012/9/14,10.779999732971191,10.799999237060547
2012/9/13,10.760000228881836,10.950000762939451
2012/9/12,10.56999969482422,10.639999389648441
2012/9/11,10.5,10.520000457763672
2012/9/10,10.479999542236328,10.659998893737793
2012/9/7,10.300000190734863,10.700000762939455
2012/9/6,9.899999618530272,10.139999389648434
2012/9/5,9.65999984741211,9.729999542236328
2012/9/4,9.59000015258789,9.850000381469728
2012/9/3,9.850000381469728,9.920000076293944
2012/8/31,9.920000076293944,9.970000267028809
2012/8/30,9.970000267028809,10.300000190734863
2012/8/29,9.640000343322754,9.779999732971191
2012/8/28,9.779999732971191,10.010000228881836
2012/8/27,10.010000228881836,10.899999618530272
2012/8/24,10.899999618530272,11.220000267028809
2012/8/23,11.220000267028809,11.24000072479248
2012/8/22,11.199999809265137,11.260000228881836
2012/8/21,11.260000228881836,11.420000076293944
2012/8/20,11.100000381469728,11.170000076293944
2012/8/17,11.170000076293944,11.399999618530272
2012/8/16,11.399999618530272,11.449998855590815
2012/8/15,11.350000381469728,11.489999771118164
2012/8/14,11.489999771118164,11.669999122619629
2012/8/13,11.3100004196167,11.550000190734863
2012/8/10,11.550000190734863,11.770000457763672
2012/8/9,11.770000457763672,12.060001373291016
2012/8/8,11.479999542236328,11.550000190734863
2012/8/7,11.550000190734863,11.8100004196167
2012/8/6,11.289999961853027,11.309999465942383
2012/8/3,11.270000457763672,11.290000915527344
2012/8/2,11.25,11.449999809265137
2012/8/1,11.449999809265137,11.489999771118164
2012/7/31,11.40999984741211,11.429999351501465
2012/7/30,11.390000343322754,11.479999542236328
2012/7/27,11.479999542236328,11.619998931884766
2012/7/26,11.34000015258789,11.420000076293945
2012/7/25,11.260000228881836,11.460000038146973
2012/7/24,11.460000038146973,11.480000495910645
2012/7/23,11.4399995803833,11.59999942779541
2012/7/20,11.279999732971191,11.339999198913574
2012/7/19,11.220000267028809,11.380000114440918
2012/7/18,11.0600004196167,11.390000343322754
2012/7/17,11.390000343322754,11.720000267028809
2012/7/16,11.720000267028809,13.020000457763672
2012/7/13,13.020000457763672,13.329999923706056
2012/7/12,13.329999923706056,13.630000114440922
2012/7/11,13.029999732971191,13.050000190734863
2012/7/10,13.050000190734863,13.8100004196167
2012/7/9,13.8100004196167,14.229999542236328
2012/7/6,14.229999542236328,14.439998626708984
2012/7/5,14.020000457763672,14.210000038146973
2012/7/4,14.210000038146973,14.420000076293945
2012/7/3,14.0,14.020000457763672
2012/7/2,13.979999542236328,13.999999046325684
2012/6/29,13.960000038146973,14.359999656677246
2012/6/28,14.359999656677246,14.449999809265137
2012/6/27,14.449999809265137,14.609999656677246
2012/6/26,14.609999656677246,14.769999504089355
2012/6/25,14.449999809265137,14.960000038146973
2012/6/21,14.960000038146973,15.06999969482422
2012/6/20,15.06999969482422,15.249999046325687
2012/6/19,14.890000343322754,14.949999809265137
2012/6/18,14.949999809265137,15.210000038146973
2012/6/15,14.6899995803833,14.770000457763672
2012/6/14,14.770000457763672,14.99000072479248
2012/6/13,14.550000190734863,14.789999961853027
2012/6/12,14.3100004196167,14.770000457763672
2012/6/11,14.770000457763672,15.170001029968262
2012/6/8,14.369999885559082,14.409999847412108
2012/6/7,14.329999923706056,14.35999965667725
2012/6/6,14.300000190734863,14.550000190734863
2012/6/5,14.550000190734863,14.789999961853027
2012/6/4,14.789999961853027,15.289999961853027
2012/6/1,15.289999961853027,15.309999465942383
2012/5/31,15.270000457763672,15.300000190734863
2012/5/30,15.300000190734863,15.609999656677246
2012/5/29,15.609999656677246,16.02999973297119
2012/5/28,15.1899995803833,15.479999542236328
2012/5/25,15.479999542236328,15.479999542236328
2012/5/24,15.479999542236328,15.630000114440918
2012/5/23,15.630000114440918,15.6899995803833
2012/5/22,15.6899995803833,15.789999008178711
2012/5/21,15.59000015258789,15.989999771118164
2012/5/18,15.989999771118164,16.6200008392334
2012/5/17,16.6200008392334,16.770002365112305
2012/5/16,16.469999313354492,16.920000076293945
2012/5/15,16.920000076293945,17.420000076293945
2012/5/14,16.420000076293945,16.540000915527344
2012/5/11,16.540000915527344,16.23000144958496
2012/5/10,16.850000381469727,16.700000762939453
2012/5/9,17.0,17.399999618530273
2012/5/8,17.399999618530273,17.299999237060547
2012/5/7,17.5,17.440000534057617
2012/5/4,17.440000534057617,17.0
2012/5/3,17.0,16.93000030517578
2012/5/2,16.93000030517578,16.81999969482422
2012/4/27,16.81999969482422,16.44999885559082
2012/4/26,17.190000534057617,16.770000457763672
2012/4/25,17.610000610351562,17.590002059936523
2012/4/24,17.6299991607666,17.299999237060547
2012/4/23,17.299999237060547,17.219999313354492
2012/4/20,17.219999313354492,16.81999969482422
2012/4/19,16.81999969482422,16.389999389648438
2012/4/18,16.389999389648438,16.100000381469727
2012/4/17,16.100000381469727,15.920000076293945
2012/4/16,16.280000686645508,15.970001220703125
2012/4/13,16.59000015258789,16.34000015258789
2012/4/12,16.34000015258789,16.34000015258789
2012/4/11,16.34000015258789,16.34000015258789
2012/4/10,16.34000015258789,16.25
2012/4/9,16.25,15.899999618530273
2012/4/6,16.600000381469727,16.400001525878906
2012/4/5,16.799999237060547,16.43000030517578
2012/3/30,16.43000030517578,16.079999923706055
2012/3/29,16.079999923706055,16.079999923706055
2012/3/28,16.079999923706055,15.619998931884766
2012/3/27,16.540000915527344,16.399999618530273
2012/3/26,16.399999618530273,16.099998474121094
2012/3/23,16.700000762939453,16.290000915527344
2012/3/22,17.110000610351562,16.690000534057617
2012/3/21,17.530000686645508,17.440000534057617
2012/3/20,17.6200008392334,17.09000205993652
2012/3/19,18.149999618530277,17.649999618530273
2012/3/16,17.649999618530273,17.559999465942383
2012/3/15,17.559999465942383,18.009998321533203
2012/3/14,17.110000610351562,16.290000915527344
2012/3/13,17.93000030517578,17.799999237060547
2012/3/12,17.799999237060547,17.25
2012/3/9,17.25,16.8700008392334
2012/3/8,16.8700008392334,16.810001373291016
2012/3/7,16.93000030517578,16.8700008392334
2012/3/6,16.989999771118164,16.78999900817871
2012/3/5,17.190000534057617,16.96000099182129
2012/3/2,17.420000076293945,17.100000381469727
2012/3/1,17.100000381469727,17.05000114440918
2012/2/29,17.149999618530273,17.10999870300293
2012/2/28,17.190000534057617,17.469999313354492
2012/2/27,17.469999313354492,17.280000686645508
2012/2/24,17.280000686645508,17.270000457763672
2012/2/23,17.290000915527344,17.229999542236328
2012/2/22,17.229999542236328,16.610000610351562
2012/2/21,16.610000610351562,16.43000030517578
2012/2/20,16.43000030517578,16.3700008392334
2012/2/17,16.489999771118164,16.399999618530273
2012/2/16,16.579999923706055,16.260000228881836
2012/2/15,16.260000228881836,15.34000015258789
2012/2/14,15.34000015258789,15.130000114440918
2012/2/13,15.550000190734863,15.49000072479248
2012/2/10,15.609999656677246,15.399999618530272
2012/2/9,15.399999618530272,15.119998931884764
2012/2/8,15.68000030517578,15.300000190734863
2012/2/7,15.300000190734863,15.050000190734863
2012/2/6,15.550000190734863,15.25
2012/2/3,15.25,15.420000076293944
2012/2/2,15.079999923706056,14.760000228881836
2012/2/1,14.760000228881836,14.720000267028809
2012/1/31,14.800000190734863,14.850000381469728
2012/1/30,14.850000381469728,14.350000381469728
2012/1/20,15.350000381469728,15.029999732971191
2012/1/19,15.029999732971191,13.35999870300293
2012/1/18,16.700000762939453,16.05000114440918
2012/1/17,17.350000381469727,16.649999618530273
2012/1/16,16.649999618530273,16.299999237060547
2012/1/13,17.0,16.40999984741211
2012/1/12,17.59000015258789,17.459999084472656
2012/1/11,17.459999084472656,17.450000762939453
2012/1/10,17.450000762939453,16.709999084472656
2012/1/9,16.709999084472656,16.270000457763672
2012/1/6,16.270000457763672,15.84000015258789
2012/1/5,16.700000762939453,16.60000228881836
2012/1/4,16.799999237060547,16.69999885559082
2011/12/30,16.899999618530273,16.959999084472656
2011/12/29,16.84000015258789,16.75
2011/12/28,16.75,16.600000381469727
2011/12/27,16.899999618530273,16.31999969482422
2011/12/26,17.479999542236328,17.40999984741211
2011/12/23,17.549999237060547,17.450000762939453
2011/12/22,17.450000762939453,17.360000610351562
2011/12/21,17.540000915527344,17.510000228881836
2011/12/20,17.510000228881836,17.450000762939453
2011/12/19,17.450000762939453,17.049999237060547
2011/12/16,17.049999237060547,16.6299991607666
2011/12/15,16.6299991607666,16.05999755859375
2011/12/14,17.200000762939453,17.110000610351562
2011/12/13,17.290000915527344,16.830001831054688
2011/12/12,17.75,17.75
2011/12/9,17.75,17.510000228881836
2011/12/8,17.989999771118164,17.690000534057617
2011/12/7,17.690000534057617,18.23000144958496
2011/12/6,17.149999618530273,17.299999237060547
2011/12/5,17.0,16.639999389648438
2011/12/2,17.360000610351562,17.579999923706055
2011/12/1,17.579999923706055,17.78999900817871
2011/11/30,17.3700008392334,16.59000205993652
2011/11/29,18.149999618530277,18.200000762939453
2011/11/28,18.200000762939453,17.950000762939453
2011/11/25,18.450000762939453,18.649999618530277
2011/11/24,18.649999618530277,18.61000061035156
2011/11/23,18.61000061035156,18.62000083923339
2011/11/22,18.600000381469727,18.600000381469727
2011/11/21,18.600000381469727,18.700000762939453
2011/11/18,18.5,18.940000534057617
2011/11/17,18.940000534057617,18.68000030517578
2011/11/16,18.68000030517578,19.020000457763672
2011/11/15,19.020000457763672,19.390001296997067
2011/11/14,18.649999618530277,19.139999389648445
2011/11/11,18.15999984741211,18.239999771118164
2011/11/10,18.239999771118164,18.059999465942383
2011/11/9,18.420000076293945,18.350000381469727
2011/11/8,18.350000381469727,17.560001373291012
2011/11/7,19.13999938964844,19.06999969482422
2011/11/4,19.06999969482422,18.71999931335449
2011/11/3,18.71999931335449,18.70999908447265
2011/11/2,18.729999542236328,18.040000915527344
